# num_pages,ratings_count,text_reviews_count,average_rating
456.0,540,43,3.8
575.0,274,28,3.84
245.0,25004,1104,3.83
272.0,59646,3341,3.74
310.0,125,10,3.77
419.0,462,17,3.51
540.0,157734,6101,3.77
32.0,1730,267,4.08
408.0,271,10,3.72
222.0,36,2,3.83
191.0,27,0,3.96
304.0,7123,257,4.1
1392.0,201919,5903,4.11
352.0,2256,191,4.13
528.0,65,5,3.65
1168.0,311883,14267,3.68
224.0,2674,105,3.68
752.0,1860,228,3.86
176.0,11122,438,3.5
105.0,106642,6951,3.63
464.0,22587,1065,3.91
340.0,3426,153,3.87
681.0,18,2,3.97
416.0,135,6,3.94
368.0,602,78,3.87
192.0,11894,608,4.23
286.0,47,5,3.63
571.0,1575,283,3.08
231.0,8568,639,3.63
277.0,16703,1811,3.55
826.0,44,3,3.77
528.0,221,10,3.59
391.0,31270,2749,3.75
228.0,79299,1118,4.02
164.0,8623,417,3.59
352.0,6132,173,4.19
118.0,7210,371,3.96
496.0,128,6,4.06
176.0,3958,237,3.98
533.0,390,48,3.98
112.0,5065,312,3.59
425.0,32578,1069,4.07
288.0,32,6,4.38
363.0,1,0,3.75
466.0,38,5,4.03
128.0,9,0,4.09
400.0,7,0,4.03
480.0,0,0,4.03
295.0,0,0,0.0
287.0,6560,235,3.87
1139.0,80225,4104,4.25
420.0,5,1,4.13
418.0,5,0,4.11
815.0,18790,552,4.25
927.0,29981,1682,3.93
448.0,2391,129,3.61
308.0,14508,525,3.71
308.0,4545,218,3.25
499.0,68751,2664,4.19
640.0,4572,259,3.67
464.0,1505,60,4.2
438.0,187493,6601,4.03
534.0,194,16,4.03
450.0,1413,30,4.15
381.0,1855,73,4.23
240.0,15854,1236,4.19
272.0,3536,141,3.94
257.0,258,30,4.19
259.0,48,6,4.26
192.0,814,71,3.85
197.0,1592632,54668,3.85
192.0,8568,141,4.57
192.0,15748,274,4.56
192.0,9621,145,4.57
192.0,103978,1326,4.49
200.0,9920,270,4.55
198.0,236,31,3.85
192.0,14101,384,4.52
324.0,1213,201,4.28
304.0,25729,1633,3.81
360.0,1124,67,3.59
112.0,1654353,23959,3.86
160.0,2088,162,3.86
464.0,19305,1510,3.74
182.0,134362,8278,4.02
215.0,29160,1083,3.82
503.0,211763,3015,4.1
434.0,1301305,19452,4.1
497.0,2075,254,4.1
144.0,142,8,4.08
493.0,3883,425,4.1
334.0,1438,148,3.93
3.0,24,5,4.1
58.0,9,2,3.44
95.0,57,6,3.37
250.0,31,3,3.74
0.0,20,4,4.71
736.0,2279854,20851,3.88
508.0,197,22,3.88
18.0,65,7,3.88
489.0,1588890,35316,3.82
467.0,1109,110,3.82
744.0,347,14,3.82
736.0,4864,410,3.7
556.0,511233,6870,3.7
585.0,3213,178,3.7
448.0,60,4,3.7
471.0,43,4,3.7
736.0,87,12,3.7
383.0,440,39,4.04
368.0,36,5,3.82
258.0,56189,2373,4.02
320.0,88437,2305,4.18
368.0,44,9,4.18
256.0,170,14,3.57
288.0,249,16,3.95
384.0,11727,856,3.65
194.0,67697,2865,4.25
4.0,78,12,4.25
480.0,9001,612,4.22
386.0,158126,6034,4.07
192.0,1269,30,4.21
284.0,32,5,3.6
326.0,282,42,3.73
418.0,195372,7481,3.98
260.0,54,7,3.98
5.0,26,2,3.92
336.0,20,3,3.92
399.0,187311,4923,3.74
384.0,793,75,3.74
269.0,296789,14990,4.07
422.0,70174,2245,3.78
1344.0,9845,1109,4.5
320.0,27,1,3.73
201.0,3806,275,3.73
288.0,398,63,3.63
405.0,788,51,3.95
245.0,218,17,4.12
432.0,36,1,4.05
368.0,25,7,3.16
68.0,10723,591,3.98
400.0,3250,68,3.66
256.0,22710,931,4.15
214.0,13,1,3.31
256.0,13866,73,3.96
256.0,38550,212,3.95
240.0,8719,54,4.09
256.0,3586,33,4.1
304.0,1376,16,4.05
287.0,270,15,3.92
320.0,589427,12648,3.96
250.0,185,23,3.96
496.0,94,5,3.96
264.0,75,6,3.96
525.0,19,0,3.93
338.0,179,22,4.25
401.0,4242,672,3.9
323.0,52,8,3.9
448.0,165,24,3.9
487.0,306069,21008,4.26
400.0,101,8,3.48
400.0,1,0,3.48
432.0,195863,10669,3.63
256.0,42,6,3.55
191.0,200,24,3.4
458.0,865,41,4.04
193.0,5000,267,4.13
542.0,55,4,3.68
115.0,14,1,3.95
397.0,1755,142,3.72
368.0,126108,3115,3.54
368.0,18,1,3.54
307.0,1057,121,3.54
286.0,100,9,3.54
2.0,41,3,3.54
320.0,80,12,3.77
512.0,183361,4406,4.04
468.0,471,63,4.04
0.0,611,34,4.43
24.0,0,0,4.56
317.0,78308,4002,4.26
112.0,0,0,0.0
452.0,52500,2751,4.19
392.0,20649,1530,4.41
523.0,316,31,4.41
414.0,15900,173,4.06
721.0,143,5,3.58
354.0,2884,193,3.96
448.0,3285,150,3.89
400.0,2083,121,3.75
168.0,46883,4238,4.02
176.0,14,1,3.74
340.0,79,6,3.88
160.0,216,19,4.12
128.0,27,5,3.91
176.0,227,20,3.91
583.0,998,13,4.36
736.0,16,2,4.31
410.0,15,0,4.87
157.0,14,1,4.47
125.0,25,4,4.48
272.0,146,4,4.05
233.0,15,1,4.41
128.0,25,6,3.84
208.0,7840,180,3.95
560.0,426,5,4.39
716.0,32923,558,3.98
622.0,223,18,3.98
613.0,2,0,3.98
772.0,265,39,3.98
653.0,134,17,3.98
464.0,38,5,3.98
816.0,125,10,3.98
710.0,36,6,3.98
683.0,275201,3218,3.85
574.0,995,131,3.85
588.0,664,72,3.85
1556.0,53185,367,4.03
462.0,1844,111,3.85
312.0,151,14,3.85
215.0,197,16,3.95
541.0,730272,6249,3.75
515.0,1650,173,3.75
374.0,1100,78,3.75
324.0,2405,159,3.75
304.0,252,24,3.75
161.0,65,6,4.34
607.0,368,10,4.31
136.0,66,7,4.14
180.0,237,14,3.82
272.0,52,0,3.9
2057.0,3702,163,4.55
1808.0,559,25,4.59
1248.0,62,6,4.49
289.0,577429,6702,4.01
1420.0,488,38,4.62
137.0,7970,117,4.46
272.0,878,90,3.65
212.0,696,56,3.31
142.0,21578,905,3.7
336.0,56713,2500,3.57
208.0,68403,2644,3.57
256.0,749,49,3.62
273.0,114826,4731,3.69
210.0,126224,5201,3.7
148.0,1605,116,4.01
129.0,65,6,3.68
240.0,98,16,4.04
450.0,458,52,4.27
496.0,191,7,4.3
172.0,567,13,3.72
400.0,36,0,4.34
530.0,151,23,3.89
554.0,24,4,3.89
480.0,33,0,4.28
34.0,2,0,4.5
221.0,4482,52,4.03
228.0,3313,44,4.21
307.0,546,8,4.21
312.0,593,68,4.39
432.0,1430,21,4.17
255.0,535,15,3.98
264.0,734,12,4.33
206.0,8994,113,4.03
432.0,58,4,4.21
431.0,199,9,3.85
360.0,153,8,4.13
160.0,146,13,3.86
192.0,9,0,3.78
64.0,31,4,3.56
128.0,108,6,3.85
282.0,146,2,4.07
142.0,1824,85,3.83
464.0,30,4,4.47
216.0,5,1,3.69
116.0,339,33,3.85
160.0,17,1,3.88
69.0,5,0,4.2
528.0,27,2,3.97
144.0,12,1,4.02
672.0,46,7,4.48
171.0,688,50,4.01
188.0,382,25,4.1
304.0,76,7,4.01
335.0,27759,536,4.01
224.0,286,20,4.01
160.0,4075,55,4.1
208.0,211,25,4.01
178.0,12,3,4.01
358.0,75,7,4.11
95.0,28,3,4.03
127.0,61,7,4.01
232.0,12,2,4.1
151.0,87,8,4.01
208.0,1,0,4.1
254.0,4952,34,4.14
288.0,529,45,3.97
420.0,2856,37,4.27
259.0,44470,672,3.97
430.0,2825,271,3.97
496.0,104,7,4.49
304.0,102,7,3.97
223.0,53,3,3.97
218.0,132,9,4.14
178.0,13060,183,3.94
75.0,134960,1646,3.69
390.0,8,1,3.97
214.0,209,1,3.69
144.0,706,49,3.69
624.0,5986,78,4.06
256.0,93,6,3.92
577.0,1954,32,4.21
322.0,4,0,3.83
480.0,1,0,3.76
241.0,3723,113,3.96
96.0,23,2,3.42
254.0,13,2,3.76
624.0,68,10,4.12
336.0,1241,17,4.13
224.0,372,27,3.95
400.0,14,2,4.03
608.0,57,3,4.19
80.0,3,0,2.33
376.0,14,3,4.07
98.0,19,2,3.85
408.0,243,11,3.58
132.0,29881,522,3.85
335.0,39,1,3.79
238.0,5,2,4.33
115.0,834287,24227,4.32
226.0,991627,34202,3.87
372.0,3941,353,3.63
298.0,371813,5196,3.94
294.0,23110,2370,4.19
220.0,133832,2321,3.98
55.0,23424,1595,3.94
318.0,466,65,3.99
267.0,95950,3597,3.99
278.0,21120,337,3.86
144.0,210,27,4.16
209.0,301,20,4.12
209.0,66,12,3.75
218.0,1188,71,3.96
227.0,1003,54,3.75
664.0,0,0,2.95
854.0,0,0,3.5
159.0,405,52,4.05
547.0,6294,165,4.27
416.0,138,24,3.91
905.0,99,15,3.92
144.0,251,19,4.04
576.0,1557,95,4.27
384.0,0,0,3.83
191.0,2213,60,4.01
296.0,73,9,3.91
176.0,257,30,3.53
144.0,219,31,3.74
540.0,26,2,3.94
302.0,2428,275,4.06
478.0,10,0,4.06
559.0,685,62,4.05
723.0,46550,716,4.05
264.0,174,19,4.23
624.0,27,8,4.05
584.0,220,16,4.25
560.0,31,3,4.3
524.0,76,8,4.38
400.0,93,4,4.02
451.0,412,14,4.12
499.0,60,4,4.57
496.0,757,14,4.42
152.0,12,0,4.08
222.0,6,1,3.67
440.0,12,0,4.62
197.0,33,5,3.63
208.0,254,14,3.63
640.0,14,0,4.07
302.0,241,19,3.45
594.0,22,2,3.85
345.0,120,15,3.76
302.0,27,2,4.04
334.0,10,1,3.4
212.0,11,0,3.75
408.0,1395,219,3.41
336.0,2700,167,4.06
336.0,46,2,4.06
336.0,11066,778,3.95
259.0,9956,858,3.6
518.0,4269,405,4.02
588.0,175,23,4.02
425.0,215744,7775,4.02
256.0,603,60,3.87
207.0,754275,17497,3.97
256.0,55195,1515,3.92
562.0,69142,4103,4.25
519.0,20270,917,4.0
354.0,2403,112,3.78
172.0,255627,6478,3.85
40.0,4372,366,4.17
196.0,9,2,2.67
240.0,163279,5673,3.62
176.0,14218,508,4.04
168.0,14,3,4.04
304.0,2827,68,4.07
168.0,286,25,4.04
304.0,47,2,4.07
480.0,11552,1170,4.25
128.0,3860,96,4.43
333.0,2369,259,4.25
392.0,1779,209,4.25
476.0,1131,167,4.25
392.0,1563,166,4.25
399.0,7271,1002,3.99
160.0,315,36,3.72
368.0,327791,11023,4.15
372.0,44,4,3.99
288.0,1836,124,4.0
616.0,85459,2797,3.68
495.0,36,0,3.68
342.0,41,1,4.02
144.0,260,35,3.65
449.0,1402458,15525,4.06
520.0,1319,122,4.06
562.0,422,40,4.06
389.0,151,8,4.06
1045.0,2949,82,4.31
327.0,74,8,4.06
293.0,901,74,3.83
489.0,693045,11614,3.83
128.0,35,10,3.49
496.0,128,29,3.83
409.0,1255,172,3.83
96.0,9,1,3.87
429.0,709,87,3.83
432.0,37,8,3.83
160.0,22,2,3.88
592.0,9180,198,4.16
96.0,7,0,3.29
416.0,1404,59,4.21
848.0,31,2,4.29
887.0,1223,146,4.01
928.0,352,18,3.98
416.0,4749,497,3.85
224.0,524,78,3.81
830.0,12722,365,3.83
176.0,4256,253,3.71
407.0,57,1,4.05
752.0,66,10,3.93
112.0,118,10,3.79
96.0,4184,85,3.99
240.0,11459,143,4.4
96.0,74,7,3.57
768.0,1173,72,4.56
256.0,1561,79,3.65
320.0,6022,139,3.81
192.0,1437,71,3.43
400.0,1859,97,4.16
96.0,3,1,2.67
88.0,3,1,3.8
320.0,76,6,3.85
276.0,3,0,3.75
124.0,51,5,3.78
364.0,0,0,5.0
127.0,7,1,3.43
1076.0,1077,48,4.47
1199.0,1296,63,4.49
1016.0,224,10,4.45
265.0,12648,527,4.08
292.0,24015,1120,4.15
384.0,4794,152,4.16
231.0,97885,3818,4.01
379.0,25244,1530,4.22
448.0,947,127,3.6
196.0,247,12,3.98
2.0,9,2,4.22
448.0,9703,319,3.89
588.0,12663,227,4.04
511.0,6393,253,3.88
368.0,2267,87,3.83
192.0,1516,64,3.82
244.0,20,3,3.76
200.0,474,34,3.92
512.0,4715,90,4.14
256.0,750,58,4.16
176.0,22855,794,4.21
216.0,27792,615,4.15
1160.0,1650,50,4.06
304.0,1383,22,4.28
224.0,241,9,3.93
160.0,648,30,4.04
152.0,945,37,4.09
188.0,4641,172,3.83
859.0,361,10,4.12
192.0,406,35,3.96
752.0,307,12,3.95
704.0,264209,9828,3.86
624.0,67,6,4.24
192.0,30,2,3.08
400.0,1341,133,4.22
230.0,1533,122,3.93
336.0,4380,441,3.58
342.0,14277,644,3.9
277.0,4089,345,3.92
400.0,12968,489,4.17
296.0,65,2,3.92
112.0,158,19,4.4
1103.0,298,31,4.55
288.0,56434,3445,3.08
1103.0,264,24,4.55
672.0,2211,66,4.15
249.0,421344,10674,4.13
128.0,1415,104,3.78
132.0,628067,14689,3.76
3.0,359,73,3.76
80.0,4,0,2.83
127.0,1160,116,3.76
127.0,761,86,3.76
329.0,183254,5640,3.66
190.0,8925,567,3.66
230.0,358,32,3.63
464.0,104,6,3.83
448.0,468,57,3.66
110.0,3050,139,3.71
460.0,13081,362,3.83
632.0,5,1,3.8
529.0,526111,19312,3.99
916.0,125020,5912,4.28
42.0,89,28,4.28
751.0,264047,5172,4.06
455.0,20,5,3.5
512.0,267,26,4.17
533.0,56,0,4.11
432.0,9,0,3.62
257.0,36,8,3.63
729.0,4666,119,4.0
288.0,140,11,4.16
192.0,186,8,4.08
664.0,112,12,3.77
46.0,55,7,3.64
368.0,2419,225,4.09
192.0,1685,102,4.22
384.0,328,23,3.9
240.0,38159,1561,4.14
32.0,152,14,4.18
294.0,34588,1828,3.72
344.0,354,26,3.67
1120.0,69904,1854,4.11
320.0,3842,215,4.2
162.0,5607,691,3.89
384.0,556,76,3.58
376.0,592,66,3.72
232.0,10212,618,3.81
15.0,529,126,4.07
288.0,2685,197,3.96
200.0,1771,150,4.07
291.0,1640,163,4.16
344.0,46,5,4.06
303.0,2687,175,3.89
1328.0,427,27,4.3
848.0,53,8,4.28
1137.0,65,9,4.2
272.0,743,62,3.95
231.0,40,9,4.09
183.0,34,9,3.68
192.0,3924,81,3.93
6.0,56,14,3.98
502.0,4541,159,4.14
1680.0,230,3,4.38
207.0,4635,69,3.97
1438.0,233,9,4.49
127.0,5221,198,3.84
611.0,2627,147,3.8
683.0,2203,130,4.07
671.0,3767,125,4.01
320.0,18,2,3.61
240.0,3166,441,3.98
445.0,21832,1131,4.12
752.0,1785,276,4.06
302.0,13806,1128,4.1
697.0,11534,987,4.19
528.0,132188,1636,4.19
467.0,222,31,4.19
640.0,26,2,4.19
25.0,66,17,3.49
192.0,155,16,3.72
6.0,8872,900,3.49
707.0,1165,193,3.49
208.0,50,7,3.61
104.0,38,5,3.85
96.0,12,1,4.15
156.0,21,4,3.84
102.0,6,0,3.85
248.0,2,1,3.49
164.0,0,0,3.33
400.0,16,1,4.28
302.0,278,34,4.16
401.0,2686,153,3.91
451.0,12329,135,3.96
374.0,55253,1173,4.23
560.0,8540,663,3.86
576.0,36,6,3.59
395.0,1,1,3.0
434.0,33,1,4.03
254.0,249,29,3.76
382.0,15,2,4.5
118.0,320900,6353,3.88
104.0,2864,281,3.88
150.0,359,36,3.88
138.0,1448,164,3.84
275.0,56,5,3.49
123.0,263,31,3.88
864.0,867,30,4.14
432.0,77,9,3.98
414.0,820,106,3.42
560.0,1323,113,4.12
120.0,7501,367,4.35
368.0,2470,388,4.15
326.0,106162,7807,4.11
377.0,788,110,4.28
245.0,10634,715,3.89
64.0,3138,233,3.89
346.0,5950,272,3.91
307.0,7390,535,3.83
292.0,305,30,3.8
384.0,3618,188,4.03
380.0,1106,89,3.88
461.0,1544,105,3.79
441.0,742,65,3.83
314.0,324,62,3.8
274.0,2425,257,3.99
902.0,1407,45,4.42
127.0,167189,4996,4.23
228.0,2035,100,4.03
320.0,480,39,3.63
281.0,5218,460,3.63
732.0,2664,104,4.11
83.0,1,0,5.0
230.0,1213,85,3.92
251.0,320,26,3.56
65.0,1103,75,3.8
165.0,3541,175,3.83
142.0,52,4,3.96
272.0,120,13,3.84
216.0,870,53,4.1
301.0,589855,11431,3.95
234.0,4504,80,3.99
286.0,28568,693,3.99
512.0,13291,646,3.76
505.0,523790,10337,3.76
776.0,563,39,3.76
364.0,107,13,3.81
323.0,10005,877,4.27
11.0,653,176,4.27
281.0,6334,805,4.27
323.0,250,32,4.27
690.0,57301,2105,3.84
199.0,61,4,4.02
197.0,6837,304,4.02
64.0,13312,137,4.05
416.0,2001,52,3.79
144.0,4,0,4.75
868.0,27,1,3.7
504.0,84,12,3.59
1035.0,24,5,4.25
713.0,25,3,4.68
958.0,188,7,4.23
563.0,137,11,4.04
504.0,161011,2251,3.49
465.0,249,21,3.49
1254.0,765,60,3.49
530.0,69,5,3.75
456.0,83,4,4.01
272.0,67,6,3.58
383.0,35,4,3.49
1327.0,7643,147,4.18
611.0,71,8,3.86
484.0,46854,2848,3.74
32.0,1054,159,4.21
261.0,4182,604,3.51
627.0,813,100,4.1
763.0,8884,939,3.73
288.0,8748,189,4.29
288.0,37,4,4.46
366.0,15,2,4.47
404.0,586,48,3.83
331.0,50499,2476,4.09
387.0,153485,6986,4.02
480.0,1355,122,3.82
371.0,20391,715,3.88
371.0,436,37,3.88
371.0,369,22,3.88
354.0,798,25,3.85
209.0,2,0,3.0
336.0,5894,542,4.17
729.0,156036,4511,4.08
619.0,38,3,4.08
496.0,22,0,4.0
232.0,648,11,3.99
272.0,197,8,4.0
176.0,177890,998,3.78
256.0,76,12,3.89
152.0,54061,3177,3.7
337.0,6196,311,4.09
373.0,694,111,4.08
303.0,433,17,3.93
307.0,3882,154,3.76
646.0,165,14,4.35
320.0,457,45,4.13
48.0,228,4,3.99
246.0,4985,473,4.21
204.0,365,22,4.02
320.0,819,41,4.0
84.0,32,1,3.98
160.0,9522,279,3.98
362.0,0,0,4.0
512.0,3671,56,3.79
0.0,3,0,3.79
191.0,1764,148,3.99
128.0,362535,8360,3.99
128.0,100,19,3.99
32.0,4,1,5.0
148.0,10,1,3.84
275.0,1954,289,3.76
32.0,108,21,3.76
266.0,97,26,4.26
186.0,1653,89,4.26
313.0,37,1,3.44
233.0,1134,126,3.87
233.0,537907,6627,3.87
248.0,1854,197,3.87
585.0,26,3,3.92
320.0,10584,1088,3.36
336.0,19784,1184,3.57
304.0,25334,1563,3.66
0.0,303,24,3.68
384.0,5,0,3.57
80.0,40,0,3.58
208.0,19266,67,4.42
200.0,136795,1011,4.22
208.0,10019,71,4.38
208.0,8584,77,4.36
208.0,7914,75,4.36
195.0,223,38,4.43
204.0,451,12,4.39
194.0,396,9,4.43
187.0,1,1,3.25
187.0,3,1,3.25
255.0,1095,183,4.02
321.0,8579,303,4.02
128.0,21,2,3.57
77.0,5832,387,3.68
128.0,1974,97,3.85
189.0,37,2,4.22
192.0,51,4,4.22
520.0,221,38,3.7
80.0,112,13,3.7
111.0,1139,214,3.93
560.0,538,45,4.43
226.0,24,1,3.88
272.0,5128,793,4.25
133.0,65,11,4.01
320.0,198677,3809,3.67
286.0,1415,134,3.67
436.0,547,60,3.67
397.0,70,8,3.67
482.0,200,32,3.67
288.0,311,18,3.67
733.0,545,34,3.79
389.0,5,0,3.85
277.0,236,30,3.59
808.0,32,3,4.06
327.0,1022438,11005,3.81
368.0,142,16,3.81
244.0,671,37,3.81
656.0,181,17,3.81
64.0,934,51,4.2
221.0,494,69,3.86
848.0,5618,137,4.28
508.0,2746,200,4.05
1050.0,199,9,4.39
383.0,5241,592,4.28
258.0,11,0,4.28
241.0,11794,940,3.92
282.0,679,38,3.95
281.0,1019,108,3.76
361.0,1718,110,3.68
331.0,725384,11113,4.13
281.0,1709,114,4.13
160.0,1346,72,4.3
288.0,512,13,4.13
242.0,232387,4144,4.19
128.0,142,19,4.28
448.0,5357,396,4.31
627.0,307,41,4.31
372.0,2282,270,4.36
256.0,1466,121,4.14
422.0,720,44,4.38
304.0,1668,150,4.32
214.0,1240,92,3.97
29.0,58,9,3.89
250.0,22,0,4.44
576.0,466,28,4.44
221.0,200,10,4.37
240.0,36530,79,3.88
448.0,568,43,4.12
335.0,8394,388,3.95
656.0,675,49,4.25
246.0,7880,306,3.88
184.0,4,0,4.0
248.0,633,45,3.66
73.0,63,5,3.59
88.0,0,0,3.89
119.0,120061,3224,3.9
449.0,2319,112,4.1
208.0,6,0,3.52
416.0,1587,121,3.48
246.0,54709,1429,3.96
256.0,20440,892,4.01
648.0,133,10,4.11
352.0,367,26,3.96
384.0,2636,334,3.58
450.0,147893,10334,4.18
258.0,35231,3322,3.98
336.0,3167,179,3.97
140.0,1818,111,4.11
151.0,1892,81,4.21
150.0,2024,72,4.19
390.0,8,0,4.25
314.0,8401,463,4.33
314.0,237,33,4.33
188.0,234,8,4.14
194.0,12,4,4.16
188.0,6,1,4.15
190.0,185,8,4.1
384.0,61,8,4.33
176.0,10,1,4.08
186.0,219,6,4.1
191.0,20,0,4.1
112.0,3,0,4.1
115.0,8,1,4.06
188.0,112,7,4.25
164.0,138,6,4.09
320.0,5,1,4.43
144.0,1,0,4.0
203.0,7,2,3.91
352.0,112,11,4.14
461.0,9,0,4.22
256.0,30,4,3.74
528.0,14,0,4.57
480.0,98,9,3.76
80.0,4220,117,3.87
304.0,315,12,4.28
405.0,85887,7741,4.16
186.0,558,48,4.1
176.0,26,1,3.56
320.0,422,23,3.96
352.0,12501,372,3.97
256.0,9,1,3.97
276.0,23,2,3.97
